customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_013127,66,65+,Female,East,City_08,41,Month-to-month,Bank transfer,Fiber,No,No,Channel_03,Device_013,SEG_16,AG_052,,good,silver,very_high,77.44,83.41,-0.0715,23.45,3,2,11.81,8.66,5.89,0.1225,174.68,32.2,57.82,775.81,31.29,442,0.5613,-0.3345,0
CUST_008519,27,26-35,Female,South,City_03,46,One-year,Bank transfer,5G,Yes,No,Channel_24,Device_112,SEG_24,AG_002,medium,very_good,bronze,high,46.59,48.61,-0.0416,26.67,1,0,2.16,35.76,2.62,0.1082,158.15,39.7,85.09,836.65,14.94,88,0.777,0.117,0
CUST_013896,39,36-50,Male,West,City_67,38,Month-to-month,Credit card,Cable,No,Yes,Channel_14,Device_101,SEG_24,AG_058,medium,good,bronze,,106.04,102.96,0.0299,28.77,2,1,2.69,6.35,3.03,0.0473,87.42,43.0,82.47,732.63,24.13,267,0.1389,-0.9499,0
CUST_012671,18,18-25,Female,East,City_36,61,One-year,Bank transfer,Fiber,No,Yes,Channel_27,Device_002,SEG_10,AG_200,medium,very_good,gold,low,108.91,105.02,0.037,33.38,2,1,2.15,18.93,7.68,0.0368,,51.1,87.68,782.34,24.78,319,0.1085,-1.1023,0
CUST_006557,47,36-50,Female,West,City_11,34,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_26,Device_105,SEG_03,AG_063,low,very_good,bronze,,109.9,106.28,0.034,,1,2,6.14,10.41,1.31,0.0612,120.88,34.9,100.0,703.73,19.49,8,0.0599,-1.0915,0
CUST_003422,58,51-65,Male,West,City_29,39,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_18,Device_063,SEG_19,AG_105,high,very_good,silver,medium,107.7,111.66,-0.0355,28.18,0,1,6.85,3.89,8.72,0.0986,,38.2,90.63,793.37,16.72,252,0.3561,-2.181,0
CUST_007982,48,36-50,Female,East,City_61,48,Two-year,Debit card,Cable,No,No,Channel_25,Device_005,SEG_01,AG_099,low,good,silver,,58.24,66.8,-0.1281,19.94,7,1,8.66,9.52,12.4,0.0677,126.8,26.9,51.34,765.1,33.99,278,0.0956,0.8989,0
CUST_004668,44,36-50,Male,North,City_46,28,Month-to-month,Debit card,5G,Yes,No,Channel_10,Device_054,SEG_15,AG_151,very_high,good,silver,low,52.28,65.08,-0.1966,25.79,0,0,1.43,20.18,10.47,0.1245,174.48,30.1,95.97,760.99,15.06,75,0.0983,-0.5351,0
CUST_013723,18,18-25,Female,North,City_31,78,Month-to-month,Debit card,DSL,No,No,Channel_13,Device_079,SEG_03,AG_062,medium,very_good,bronze,,60.0,68.22,-0.1205,17.66,0,1,9.59,9.5,1.64,0.0453,121.3,32.5,84.42,846.36,22.92,21,0.0921,0.1262,0
CUST_010225,48,36-50,Female,East,City_25,28,One-year,Bank transfer,5G,No,Yes,Channel_12,Device_099,SEG_10,AG_145,very_low,fair,silver,medium,70.39,65.39,0.0765,30.3,2,0,2.13,4.92,10.56,0.1242,178.76,20.8,80.54,785.55,28.7,343,0.6252,-0.9918,0
CUST_014816,34,26-35,Female,West,City_14,18,One-year,Debit card,Fiber,No,No,Channel_12,Device_098,SEG_23,AG_153,very_high,very_good,gold,,91.24,88.86,0.0268,29.17,0,2,15.52,9.77,12.3,0.1434,203.0,18.5,100.0,695.7,21.33,315,0.2644,0.7643,0
CUST_007829,24,18-25,Male,West,City_11,19,Month-to-month,Credit card,Cable,No,No,Channel_24,Device_020,SEG_15,AG_163,medium,very_good,silver,high,83.4,75.43,0.1056,19.9,0,1,7.73,11.68,0.0,0.1345,196.24,23.7,98.0,699.01,17.58,288,0.068,1.3465,0
CUST_005494,26,26-35,Female,West,City_52,59,One-year,Bank transfer,5G,Yes,Yes,Channel_03,Device_048,SEG_06,AG_135,high,fair,silver,medium,70.39,76.76,-0.083,29.74,1,1,7.78,41.24,0.0,0.0972,153.27,45.2,88.41,820.97,18.65,25,0.7943,1.6186,0
CUST_004503,43,36-50,Female,East,City_66,32,One-year,Debit card,Cable,Yes,No,Channel_03,Device_120,SEG_25,AG_140,medium,good,silver,medium,70.32,69.61,0.0102,16.04,0,0,0.14,7.13,1.81,0.0479,116.36,23.4,85.76,790.7,15.67,486,0.4208,-0.158,0
CUST_006139,65,51-65,Male,East,City_05,27,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_18,Device_099,SEG_07,AG_149,very_high,good,gold,,104.0,89.7,0.1593,23.71,0,0,1.95,46.02,10.17,0.0905,161.76,35.1,100.0,746.9,21.3,172,0.0187,0.3771,0
CUST_007730,49,36-50,Male,North,City_24,21,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_17,Device_023,SEG_15,AG_171,high,good,silver,medium,93.0,94.45,-0.0154,30.4,1,2,14.11,11.58,3.08,0.1454,196.87,16.5,100.0,697.68,25.03,194,0.7367,0.3437,0
CUST_011565,55,51-65,Male,East,City_13,19,Month-to-month,Cash wallet,Fiber,Yes,Yes,Channel_21,Device_058,SEG_12,AG_128,low,good,bronze,medium,127.36,130.27,-0.0223,33.98,3,1,5.86,6.42,5.82,0.0891,145.7,19.2,84.63,733.98,23.73,259,0.2488,0.6719,0
CUST_009319,60,51-65,Male,West,City_38,40,Month-to-month,Credit card,Fiber,No,No,Channel_17,Device_117,SEG_20,AG_078,medium,poor,gold,medium,112.77,114.16,-0.0121,23.54,0,0,1.09,15.43,5.49,0.1166,,35.7,95.09,765.12,26.12,369,0.2982,1.3795,0
CUST_005385,34,26-35,Male,East,City_05,29,One-year,Cash wallet,Fiber,Yes,No,Channel_14,Device_042,SEG_15,AG_021,very_high,poor,bronze,medium,77.63,75.0,0.0351,25.42,1,5,21.75,1.89,1.91,0.1454,196.64,29.9,84.27,,21.12,213,0.7299,-1.589,1
CUST_013552,44,36-50,Male,South,City_42,22,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_07,Device_038,SEG_17,AG_144,high,very_good,silver,medium,70.87,68.2,0.0392,,0,1,9.98,14.58,0.0,0.0515,94.29,19.9,100.0,736.61,21.12,382,0.2239,-1.2782,0
CUST_003693,33,26-35,Male,West,City_17,89,One-year,Cash wallet,5G,Yes,No,Channel_03,Device_023,SEG_05,AG_187,high,excellent,platinum,high,52.19,52.53,-0.0065,25.73,0,1,7.68,13.19,15.74,0.1733,242.79,79.1,95.76,,15.6,440,0.3955,2.0276,0
CUST_003681,52,51-65,Male,North,City_59,16,Month-to-month,Debit card,Cable,No,No,Channel_14,Device_057,SEG_10,AG_114,medium,excellent,gold,medium,52.97,,-0.1149,15.4,0,1,8.81,36.45,5.51,0.0387,79.93,22.6,100.0,738.26,14.59,467,0.2048,-0.2729,0
CUST_004345,34,26-35,Male,North,City_12,38,Month-to-month,Debit card,DSL,No,No,Channel_19,Device_015,SEG_07,AG_095,medium,fair,bronze,high,52.02,49.72,0.0464,9.11,1,0,0.56,19.01,6.58,0.1013,178.19,40.1,73.24,805.18,20.28,308,0.4319,0.106,0
CUST_010412,35,26-35,Male,West,City_11,62,Month-to-month,Bank transfer,Fiber,No,No,Channel_08,Device_104,SEG_11,AG_092,medium,good,diamond,high,81.04,74.78,0.0837,25.36,0,1,6.26,9.71,19.08,0.11,169.13,53.5,77.74,849.01,20.3,42,0.1027,0.6271,1
CUST_000466,18,18-25,Female,East,City_51,39,One-year,Debit card,DSL,No,Yes,Channel_02,Device_006,SEG_21,AG_069,high,excellent,gold,medium,48.81,46.79,0.0431,,0,2,11.23,1.57,11.35,0.0805,161.3,35.3,97.23,724.21,15.99,245,0.7971,0.664,0
CUST_009198,42,36-50,Male,East,City_40,20,Month-to-month,Credit card,Fiber,Yes,No,Channel_29,Device_086,SEG_19,AG_100,medium,fair,bronze,medium,94.73,90.51,0.0467,24.43,2,0,2.0,35.2,6.25,0.1267,160.76,29.3,90.66,764.73,19.45,405,0.332,0.6992,0
CUST_012670,26,26-35,Female,North,City_39,50,Month-to-month,Debit card,DSL,No,No,Channel_20,Device_071,SEG_24,AG_122,,very_good,silver,medium,59.16,63.7,-0.0712,9.99,2,0,2.2,20.93,5.27,0.064,136.27,46.6,68.14,820.81,35.2,238,0.3578,0.3933,0
CUST_011576,42,36-50,Female,South,City_43,13,Month-to-month,Bank transfer,Cable,No,No,Channel_10,Device_022,SEG_06,AG_093,high,excellent,silver,very_high,77.25,84.23,-0.0828,12.2,0,1,6.58,11.47,5.17,0.0358,103.28,16.9,86.38,753.6,27.59,47,0.2657,1.4282,0
CUST_005747,38,36-50,Male,East,City_40,40,Month-to-month,Credit card,5G,Yes,Yes,Channel_22,Device_001,SEG_23,AG_198,medium,fair,silver,high,121.61,127.0,-0.0425,27.48,0,0,2.12,3.49,4.11,0.1717,238.56,22.9,92.73,784.51,21.04,170,0.3149,-1.3502,0
CUST_000114,68,65+,Male,East,City_16,40,Month-to-month,Credit card,5G,No,No,Channel_11,Device_085,SEG_03,AG_078,medium,good,bronze,medium,87.81,90.82,-0.0332,24.6,1,1,8.54,24.78,0.0,0.1382,207.09,32.2,83.88,804.27,19.37,284,0.5507,-0.018,0
CUST_004983,64,51-65,Male,North,City_20,34,Two-year,Debit card,DSL,Yes,No,Channel_15,Device_019,SEG_15,AG_121,,good,silver,high,18.0,14.57,0.2351,12.08,2,1,5.12,8.11,18.93,0.0763,,30.7,76.35,771.44,14.78,79,0.9127,-0.2489,0
CUST_005405,73,65+,Female,East,City_13,44,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_04,Device_082,SEG_12,AG_143,high,very_good,gold,medium,117.82,127.33,-0.0747,35.32,0,0,0.06,7.8,7.98,0.065,125.26,42.5,100.0,782.5,24.03,434,0.7581,-0.3645,0
CUST_005921,52,51-65,Female,North,City_41,75,Two-year,Credit card,5G,No,No,Channel_30,Device_029,SEG_20,AG_019,high,good,platinum,high,32.28,32.14,0.0045,21.21,0,1,6.76,11.63,25.07,0.0382,101.58,66.9,78.88,815.31,16.39,345,0.6501,0.1455,0
CUST_007758,35,26-35,Male,West,City_34,48,Two-year,Bank transfer,Fiber,Yes,Yes,Channel_22,Device_102,SEG_05,AG_121,medium,excellent,silver,low,106.81,129.05,-0.1723,35.81,0,1,8.37,14.88,22.7,0.1416,204.97,22.8,100.0,782.26,25.66,220,0.9207,-1.3203,0
CUST_007568,49,36-50,Female,West,City_11,79,Month-to-month,Debit card,Fiber,Yes,No,Channel_28,Device_111,SEG_03,AG_108,very_low,poor,bronze,low,85.51,81.58,0.0481,26.9,2,0,1.54,29.65,0.0,0.1146,165.08,74.3,70.22,850.0,27.97,265,0.1277,1.4058,0
CUST_007517,21,18-25,Female,North,City_47,61,Month-to-month,Credit card,Cable,Yes,No,Channel_12,Device_050,SEG_24,AG_014,high,good,silver,low,74.53,71.08,0.0486,20.41,1,1,5.21,26.35,7.02,0.0358,83.62,52.4,84.21,799.45,21.39,341,0.5587,0.3624,0
CUST_003018,48,36-50,Female,East,City_25,6,Two-year,Credit card,Fiber,Yes,Yes,Channel_24,Device_011,SEG_03,AG_027,very_low,good,bronze,medium,83.64,91.04,-0.0813,36.2,1,1,6.73,9.58,12.77,0.0613,103.67,13.9,78.84,700.78,22.91,319,0.3085,0.9875,0
CUST_006388,70,65+,Male,South,City_32,28,Month-to-month,Credit card,5G,No,No,Channel_05,Device_025,SEG_24,AG_019,medium,good,bronze,,68.52,59.09,0.1597,19.39,0,2,8.72,8.97,3.53,0.0571,123.66,21.5,96.34,759.4,19.4,30,0.466,0.9463,0
CUST_000036,46,36-50,Male,West,City_11,85,Two-year,Bank transfer,DSL,Yes,No,Channel_30,Device_087,SEG_13,AG_191,high,poor,bronze,low,40.4,38.91,0.0383,15.03,2,1,9.01,16.66,14.73,0.0822,158.59,84.0,77.33,833.97,18.9,40,0.0582,1.3562,0
CUST_007663,51,51-65,Male,East,City_08,46,One-year,Debit card,Cable,Yes,No,Channel_26,Device_077,SEG_04,AG_047,very_high,fair,platinum,very_high,53.98,50.58,0.0673,16.77,0,1,5.97,11.54,13.7,0.0973,147.93,43.8,95.68,813.54,18.07,402,0.2079,-0.4259,0
CUST_010452,33,26-35,Male,North,City_18,33,One-year,Cash wallet,Fiber,No,Yes,Channel_09,Device_093,SEG_06,AG_045,high,very_good,gold,medium,89.26,90.38,-0.0125,,0,0,1.5,10.43,7.43,0.0821,121.93,31.8,100.0,,19.22,231,0.6996,-1.4244,0
CUST_001072,43,36-50,Female,North,City_18,120,One-year,Bank transfer,Fiber,Yes,No,Channel_05,Device_084,SEG_25,AG_168,high,very_good,platinum,high,41.87,42.76,-0.0208,31.19,0,0,1.26,8.22,11.0,0.0683,118.58,84.0,100.0,784.27,4.99,388,0.5335,0.6665,0
CUST_002216,69,65+,Female,East,City_68,45,Month-to-month,Cash wallet,DSL,Yes,No,Channel_18,Device_068,SEG_25,AG_071,very_high,fair,bronze,low,66.71,79.09,-0.1566,6.8,0,0,1.33,13.72,4.33,0.0624,134.95,33.7,81.5,788.61,11.28,402,0.2609,1.9624,0
CUST_005774,29,26-35,Male,East,City_13,41,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_28,Device_014,SEG_19,AG_105,medium,good,gold,very_high,116.59,118.81,-0.0187,,2,1,4.35,10.21,7.56,0.0717,126.14,18.7,99.98,796.93,24.79,104,0.5212,-2.1443,0
CUST_001594,18,18-25,Female,West,City_27,35,Month-to-month,Cash wallet,Fiber,No,No,Channel_30,Device_052,SEG_12,AG_069,very_high,excellent,silver,medium,83.87,76.7,0.0935,26.18,0,2,14.36,8.55,5.45,0.0422,89.38,20.9,100.0,773.01,22.93,438,0.389,-0.5997,0
CUST_005770,34,26-35,Male,East,City_13,98,Month-to-month,Debit card,Cable,Yes,Yes,Channel_18,Device_008,SEG_18,AG_077,high,good,silver,medium,108.65,95.76,0.1346,27.82,2,2,11.78,6.8,6.36,0.1033,157.99,80.1,83.97,786.46,22.41,66,0.3933,-1.7324,0
CUST_013344,18,18-25,Male,East,City_68,50,Two-year,Debit card,DSL,Yes,No,Channel_19,Device_120,SEG_08,AG_023,medium,good,silver,,47.05,46.44,0.0132,14.68,0,0,1.58,6.93,15.52,0.0406,110.14,25.4,77.67,840.95,10.77,341,0.341,0.1728,0
CUST_011469,36,36-50,Female,South,City_26,17,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_29,Device_036,SEG_08,AG_114,high,excellent,silver,high,84.23,83.18,0.0126,26.64,0,0,2.45,31.01,4.49,0.061,121.38,19.1,91.45,768.94,15.27,167,0.0659,-1.281,0
CUST_001373,45,36-50,Male,South,City_26,28,Month-to-month,Credit card,Fiber,Yes,No,Channel_29,Device_013,SEG_18,AG_054,high,fair,platinum,low,95.83,111.89,-0.1435,26.79,1,0,2.69,30.15,22.24,0.0627,118.54,17.9,96.27,719.69,24.8,267,0.4222,-1.9504,0
CUST_011734,19,18-25,Female,East,City_13,55,Two-year,Credit card,Fiber,No,No,Channel_16,Device_027,SEG_05,AG_086,medium,poor,bronze,very_high,75.96,71.41,0.0637,24.6,1,1,9.84,1.14,18.49,0.089,136.29,49.7,100.0,806.88,24.99,152,0.9502,-0.3289,0
CUST_010073,31,26-35,Male,South,City_07,12,Two-year,Cash wallet,Fiber,No,No,Channel_15,Device_056,SEG_07,AG_041,low,poor,silver,medium,70.7,66.93,0.0563,21.61,2,0,0.98,22.35,21.06,0.0819,121.84,10.0,84.06,,24.41,327,0.9767,1.4945,0
CUST_003551,39,36-50,Male,West,City_27,39,Two-year,Credit card,Fiber,Yes,No,Channel_11,Device_010,SEG_12,AG_139,high,very_good,bronze,medium,80.93,87.97,-0.08,28.33,0,0,1.03,23.66,5.72,0.0856,128.84,46.9,100.0,798.34,18.46,234,0.0675,0.1463,0
CUST_005386,34,26-35,Male,North,City_48,69,Month-to-month,Bank transfer,Fiber,Yes,Yes,Channel_07,Device_101,SEG_14,AG_083,very_high,very_good,platinum,low,118.53,117.53,0.0085,30.39,0,1,4.3,18.02,11.44,0.123,176.56,27.7,100.0,803.4,14.76,156,0.6835,-0.9892,0
CUST_013679,32,26-35,Female,East,City_25,68,Two-year,Credit card,Fiber,Yes,Yes,Channel_12,Device_114,SEG_15,AG_090,high,fair,platinum,medium,102.86,91.85,0.1198,28.15,0,0,1.21,8.47,23.19,0.1104,178.59,41.1,100.0,825.99,18.81,495,0.0779,0.6351,0
CUST_010451,27,26-35,Male,East,City_45,38,One-year,Bank transfer,DSL,Yes,No,Channel_27,Device_102,SEG_22,AG_168,,good,silver,medium,48.89,37.96,0.2881,10.11,1,1,3.66,43.32,2.64,0.0979,192.1,27.9,73.77,780.87,20.67,390,0.0982,-0.8831,0
CUST_005611,26,26-35,Female,North,City_55,51,Month-to-month,Credit card,DSL,Yes,No,Channel_10,Device_105,SEG_21,AG_176,high,very_good,silver,,42.73,46.02,-0.0715,10.68,1,0,1.43,17.91,9.41,0.145,237.47,50.3,90.31,785.5,16.14,173,0.6316,-0.15,0
CUST_002020,41,36-50,Male,South,City_04,91,One-year,Credit card,5G,Yes,No,Channel_22,Device_064,SEG_02,AG_058,,poor,diamond,medium,55.37,49.69,0.1142,23.69,3,0,0.0,16.76,18.53,0.1055,165.74,78.2,56.46,827.82,22.04,266,0.9764,0.3867,0
CUST_010677,34,26-35,Male,North,City_28,89,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_28,Device_083,SEG_14,AG_136,medium,good,bronze,medium,128.24,122.88,0.0436,39.21,0,2,5.56,20.97,0.0,0.0688,112.13,84.0,100.0,845.32,18.87,478,0.2839,1.815,0
CUST_013257,50,36-50,Female,East,City_70,50,Month-to-month,Credit card,DSL,Yes,No,Channel_23,Device_049,SEG_24,AG_157,high,good,silver,medium,34.36,38.18,-0.1,11.08,0,0,0.92,7.6,10.59,0.0716,148.86,46.3,90.91,816.07,11.28,79,0.4799,-0.268,0
CUST_002460,35,26-35,Female,North,City_50,47,Month-to-month,Credit card,5G,Yes,No,Channel_08,Device_070,SEG_02,AG_112,low,good,silver,medium,75.48,64.72,0.1662,21.91,1,1,5.01,10.0,6.27,0.0927,,30.4,83.7,817.65,15.84,166,0.812,-1.1038,0
CUST_000869,36,36-50,Male,South,City_04,35,Two-year,Bank transfer,Fiber,Yes,No,Channel_19,Device_093,SEG_22,AG_144,low,fair,gold,medium,87.54,76.5,0.1443,28.49,1,1,7.16,67.3,19.64,0.1174,166.67,28.0,88.06,790.37,19.26,381,0.5908,-1.8861,0
CUST_013021,45,36-50,Male,East,City_08,45,Month-to-month,Credit card,DSL,Yes,No,Channel_22,Device_077,SEG_06,AG_159,high,very_good,silver,high,69.02,78.1,-0.1164,11.65,0,0,0.31,1.65,6.57,0.0565,128.4,43.7,90.04,781.57,14.66,139,0.3635,0.3461,0
CUST_011331,43,36-50,Male,North,City_18,94,Month-to-month,Debit card,Cable,Yes,No,Channel_20,Device_007,SEG_15,AG_055,low,excellent,platinum,very_high,70.97,76.82,-0.0762,21.54,0,0,0.0,13.37,12.27,0.02,82.27,51.6,67.02,850.0,17.99,378,0.958,0.2515,0
CUST_000016,42,36-50,Female,West,City_34,96,Two-year,Cash wallet,Cable,Yes,No,Channel_25,Device_069,SEG_23,AG_007,medium,poor,silver,low,71.21,67.37,0.0571,17.1,4,0,1.63,4.37,11.91,0.2179,287.61,84.0,55.51,828.1,23.98,383,0.913,0.0714,0
CUST_009227,50,36-50,Female,West,City_34,48,One-year,Credit card,Cable,Yes,Yes,Channel_16,Device_077,SEG_20,AG_034,high,good,gold,low,87.67,78.31,0.1195,29.78,0,1,4.79,49.69,6.38,0.0995,160.99,23.0,98.13,811.31,13.26,257,0.1488,0.9472,0
CUST_006693,18,18-25,Male,East,City_36,55,Month-to-month,Debit card,Fiber,Yes,No,Channel_30,Device_004,SEG_02,AG_027,high,poor,bronze,high,86.91,85.45,0.0171,28.38,0,1,3.43,9.6,0.0,0.097,142.25,37.8,100.0,819.21,17.15,437,0.8556,-0.0786,0
CUST_009407,61,51-65,Female,East,City_13,26,Two-year,Bank transfer,Cable,Yes,No,Channel_28,Device_050,SEG_01,AG_098,high,very_good,bronze,low,54.86,60.87,-0.0986,17.54,0,0,0.8,1.02,12.45,0.1425,211.95,34.4,87.49,771.5,12.95,401,0.8473,0.3391,0
CUST_012248,44,36-50,Female,East,City_16,53,Month-to-month,Credit card,Cable,No,No,Channel_25,Device_039,SEG_06,AG_097,medium,good,bronze,low,82.52,87.82,-0.0604,26.71,2,1,6.73,10.91,4.53,0.0974,151.58,57.6,70.09,785.09,23.1,100,0.6171,-0.1215,0
CUST_008813,31,26-35,Male,West,City_01,27,Month-to-month,Debit card,Fiber,Yes,No,Channel_03,Device_088,SEG_05,AG_014,very_low,good,bronze,high,90.85,98.2,-0.0749,26.41,3,0,1.46,2.35,4.79,0.0877,139.8,27.1,73.31,787.39,28.17,495,0.6962,-0.4048,0
CUST_012291,23,18-25,Female,North,City_18,30,Month-to-month,Credit card,Cable,Yes,No,Channel_08,Device_108,SEG_18,AG_038,low,very_good,gold,medium,82.05,80.29,0.0219,17.35,1,0,0.0,11.38,2.54,0.0667,130.79,29.5,80.53,833.66,19.35,7,0.4099,-0.4341,0
CUST_012961,50,36-50,Female,South,City_35,25,One-year,Cash wallet,5G,No,No,Channel_08,Device_092,SEG_01,AG_017,medium,fair,bronze,high,69.44,65.1,0.0667,16.43,3,1,5.67,13.73,3.46,0.1139,182.56,27.9,60.16,729.29,22.8,250,0.8304,1.2434,1
CUST_009252,52,51-65,Male,East,City_16,16,Two-year,Debit card,5G,Yes,No,Channel_20,Device_113,SEG_19,AG_183,medium,excellent,silver,high,43.77,36.67,0.1934,21.35,0,0,2.44,1.97,20.12,0.047,99.95,24.5,93.19,741.04,9.4,461,0.1107,-1.1823,0
CUST_006331,36,36-50,Female,South,City_57,23,Month-to-month,Bank transfer,Fiber,No,No,Channel_10,Device_052,SEG_12,AG_141,high,good,silver,low,103.98,97.69,0.0643,33.81,0,1,8.41,10.44,3.51,0.1011,149.55,22.4,100.0,724.24,18.74,411,0.4801,-0.1371,0
CUST_013770,44,36-50,Female,North,City_50,33,Month-to-month,Credit card,Cable,Yes,No,Channel_07,Device_117,SEG_25,AG_003,medium,good,silver,high,88.15,96.63,-0.0878,21.62,2,0,0.42,20.59,5.01,0.0878,150.55,34.6,92.1,790.96,19.42,128,0.6088,-1.1818,0
CUST_011211,41,36-50,Female,South,City_44,64,One-year,Cash wallet,Fiber,Yes,No,Channel_28,Device_099,SEG_11,AG_010,low,good,gold,,89.55,95.87,-0.066,24.41,2,2,8.46,3.87,14.38,0.1927,255.58,45.2,69.21,780.5,19.18,420,0.4036,-1.5025,0
CUST_005278,23,18-25,Female,West,City_29,30,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_26,Device_095,SEG_12,AG_092,high,poor,silver,low,102.43,109.51,-0.0647,35.08,1,0,1.66,9.88,4.23,0.1549,220.12,30.4,100.0,767.19,23.18,6,0.1608,-0.2608,1
CUST_002933,40,36-50,Female,North,City_47,76,One-year,Debit card,Cable,Yes,No,Channel_27,Device_005,SEG_19,AG_105,medium,fair,platinum,low,51.43,54.35,-0.0538,20.35,1,1,3.86,12.53,8.79,0.0986,156.68,57.1,100.0,832.57,16.44,226,0.1295,0.0978,0
CUST_010873,31,26-35,Male,South,City_23,8,Two-year,Cash wallet,5G,Yes,No,Channel_17,Device_094,SEG_17,AG_169,high,good,platinum,high,32.96,27.09,0.2166,,0,2,10.44,13.53,27.19,0.0653,116.0,5.6,88.65,725.34,16.27,312,0.2279,1.314,0
CUST_003903,43,36-50,Male,South,City_03,20,Two-year,Cash wallet,Fiber,No,Yes,Channel_27,Device_101,SEG_05,AG_111,medium,good,silver,high,91.23,95.29,-0.0426,,3,4,17.52,27.55,14.01,0.0655,,10.7,92.47,684.8,23.95,30,0.3472,-1.437,0
CUST_006936,39,36-50,Female,East,City_36,65,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_18,Device_024,SEG_04,AG_053,medium,fair,silver,high,57.17,57.75,-0.0101,18.52,0,0,0.0,4.87,0.0,0.0764,156.87,47.9,95.37,850.0,8.73,193,0.792,0.408,0
CUST_011365,46,36-50,Female,South,City_07,37,Month-to-month,Credit card,Fiber,No,No,Channel_23,Device_008,SEG_05,AG_156,medium,good,platinum,medium,74.04,78.04,-0.0512,25.22,2,0,2.61,3.57,15.39,0.0957,,36.9,79.65,795.36,21.98,148,0.275,-0.7693,0
CUST_007170,25,18-25,Female,West,City_14,77,Month-to-month,Credit card,Cable,Yes,No,Channel_18,Device_029,SEG_14,AG_133,high,good,bronze,very_high,76.24,77.37,-0.0146,18.12,0,0,0.54,4.8,0.0,0.1845,252.27,49.9,86.98,850.0,14.71,139,0.2625,-1.5248,0
CUST_006426,41,36-50,Female,South,City_58,33,One-year,Credit card,Cable,Yes,No,Channel_13,Device_047,SEG_17,AG_146,high,good,gold,high,60.48,56.73,0.0661,20.86,0,2,6.83,47.48,15.52,0.0816,137.34,37.1,100.0,714.05,9.56,497,0.7906,0.4152,0
CUST_009317,52,51-65,Male,West,City_14,45,One-year,Credit card,Cable,Yes,Yes,Channel_28,Device_055,SEG_18,AG_052,medium,good,bronze,,88.53,87.94,0.0067,28.6,4,1,5.27,28.11,0.0,0.1156,205.39,31.3,71.96,798.85,28.42,382,0.0284,-0.2323,0
CUST_003822,49,36-50,Female,South,City_07,78,Month-to-month,Debit card,Cable,Yes,Yes,Channel_22,Device_023,SEG_25,AG_110,low,very_good,bronze,very_high,116.54,112.14,0.0393,27.53,1,0,0.4,4.57,0.0,0.1124,178.5,44.3,91.54,783.58,23.81,333,0.6027,0.7067,0
CUST_001852,34,26-35,Male,East,City_06,70,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_12,Device_006,SEG_02,AG_071,medium,fair,bronze,high,99.73,93.13,0.0708,28.53,0,0,1.56,6.55,4.06,0.1019,167.1,83.3,95.92,835.34,20.93,235,0.8556,0.48,0
CUST_006516,21,18-25,Female,South,City_78,13,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_20,Device_074,SEG_19,AG_177,medium,excellent,bronze,very_high,87.69,94.77,-0.0747,22.85,0,0,2.63,45.36,1.72,0.0335,100.16,18.1,98.04,790.85,18.73,494,0.7793,0.0553,0
CUST_012902,59,51-65,Female,North,City_55,48,One-year,Bank transfer,Fiber,Yes,Yes,Channel_29,Device_098,SEG_06,AG_152,very_high,very_good,silver,high,112.4,107.2,0.0485,,0,2,11.21,6.98,8.52,0.0882,131.18,30.0,100.0,793.34,20.94,300,0.4204,0.5099,0
CUST_012724,39,36-50,Male,North,City_12,7,Month-to-month,Debit card,Fiber,Yes,No,Channel_17,Device_112,SEG_25,AG_182,high,fair,platinum,medium,76.72,84.6,-0.0931,34.12,0,0,0.63,36.32,14.57,0.0578,108.63,19.3,100.0,721.33,14.88,188,0.7703,1.9583,1
CUST_009553,32,26-35,Male,North,City_12,35,One-year,Credit card,Fiber,Yes,No,Channel_15,Device_108,SEG_17,AG_059,medium,good,diamond,high,58.68,58.47,0.0036,26.35,2,1,7.64,14.27,21.78,0.0969,152.35,31.2,88.42,761.68,15.11,184,0.0215,-0.2517,0
